,i,j,p
0,0,0,0.0022413793103448275
1,0,3,0.0011494252873563218
2,0,4,0.0011494252873563218
3,0,5,0.0011494252873563218
4,0,7,0.0016091954022988504
5,0,9,0.0025287356321839084
6,0,10,0.001532567049808429
7,0,11,0.0011494252873563218
8,0,17,0.0011494252873563218
9,0,18,0.0022988505747126436
10,0,23,0.0011494252873563218
11,0,24,0.002586206896551724
12,0,26,0.0011494252873563218
13,0,34,0.002490421455938697
14,0,36,0.001379310344827586
15,0,37,0.0011494252873563218
16,0,38,0.0011494252873563218
17,0,40,0.0034482758620689655
18,0,41,0.0011494252873563218
19,0,42,0.0022988505747126436
20,0,45,0.0014367816091954023
21,0,47,0.0011494252873563218
22,0,48,0.0011494252873563218
23,0,51,0.0034482758620689655
24,0,52,0.002758620689655172
25,0,56,0.0011494252873563218
26,0,57,0.0022988505747126436
27,0,58,0.0011494252873563218
28,0,59,0.0011494252873563218
29,0,61,0.0011494252873563218
30,0,62,0.004597701149425287
31,0,63,0.0011494252873563218
32,0,65,0.004597701149425287
33,0,66,0.0011494252873563218
34,0,68,0.0011494252873563218
35,0,72,0.0022988505747126436
36,0,73,0.0011494252873563218
37,0,76,0.0022988505747126436
38,0,77,0.0014629049111807733
39,0,80,0.0020689655172413794
40,0,81,0.0034482758620689655
41,0,82,0.0022988505747126436
42,0,83,0.0017241379310344827
43,0,84,0.0011494252873563218
44,0,85,0.0017241379310344827
45,0,87,0.0011494252873563218
46,0,90,0.0011494252873563218
47,0,94,0.0014367816091954023
48,0,95,0.0017241379310344827
49,0,99,0.0011494252873563218
50,0,101,0.0011494252873563218
51,0,102,0.0019157088122605365
52,0,104,0.0011494252873563218
53,0,105,0.0011494252873563218
54,0,108,0.0011494252873563218
55,0,109,0.0017241379310344827
56,0,110,0.0011494252873563218
57,0,117,0.0016091954022988504
58,0,121,0.0011494252873563218
59,0,122,0.0011494252873563218
60,0,123,0.0011494252873563218
61,0,127,0.0011494252873563218
62,0,129,0.0022988505747126436
63,0,130,0.0011494252873563218
64,0,131,0.0022988505747126436
65,0,132,0.0011494252873563218
66,0,133,0.001532567049808429
67,0,134,0.0014942528735632185
68,0,135,0.00180623973727422
69,0,136,0.0017241379310344827
70,0,137,0.0022988505747126436
71,0,138,0.0011494252873563218
72,0,139,0.0011494252873563218
73,0,142,0.001532567049808429
74,0,143,0.0011494252873563218
75,0,145,0.0017241379310344827
76,0,146,0.0021551724137931034
77,0,147,0.0031746031746031746
78,0,150,0.0022988505747126436
79,0,152,0.0011494252873563218
80,0,154,0.0011494252873563218
81,0,155,0.0011494252873563218
82,0,157,0.0011494252873563218
83,0,158,0.0029693486590038317
84,0,159,0.0011494252873563218
85,0,162,0.002011494252873563
86,0,163,0.001839080459770115
87,0,165,0.0014367816091954023
88,0,166,0.0011494252873563218
89,0,167,0.0017241379310344827
90,0,169,0.0011494252873563218
91,0,170,0.0011494252873563218
92,0,172,0.0011494252873563218
93,0,173,0.0034482758620689655
94,0,174,0.0011494252873563218
95,0,175,0.0011494252873563218
96,0,176,0.0011494252873563218
97,0,177,0.0022988505747126436
98,0,178,0.0019157088122605365
99,0,179,0.0017241379310344827
100,0,183,0.003017241379310345
101,0,184,0.0022988505747126436
102,0,186,0.001532567049808429
103,0,187,0.0020833333333333333
104,0,189,0.0011494252873563218
105,0,190,0.0011494252873563218
106,0,191,0.0022988505747126436
107,0,192,0.0011494252873563218
108,0,193,0.0011494252873563218
109,0,194,0.0022988505747126436
110,0,195,0.001839080459770115
111,0,196,0.0011494252873563218
112,0,199,0.001532567049808429
113,0,201,0.0011494252873563218
114,0,202,0.0011494252873563218
115,0,204,0.0011494252873563218
116,0,205,0.0011494252873563218
117,0,206,0.0011494252873563218
118,0,210,0.0011494252873563218
119,0,211,0.0011494252873563218
120,0,212,0.0014367816091954023
121,0,213,0.0011494252873563218
122,0,214,0.0019157088122605365
123,0,215,0.0022988505747126436
124,0,216,0.0011494252873563218
125,0,220,0.0013409961685823756
126,0,224,0.0017241379310344827
127,0,225,0.0011494252873563218
128,0,226,0.0022988505747126436
129,0,227,0.0011494252873563218
130,0,228,0.0034482758620689655
131,0,229,0.004597701149425287
132,0,230,0.004597701149425287
133,0,233,0.0011494252873563218
134,0,235,0.0011494252873563218
135,0,236,0.0011494252873563218
136,0,237,0.0028735632183908046
137,0,238,0.006896551724137931
138,0,239,0.0017241379310344827
139,0,241,0.0022988505747126436
140,0,242,0.0011494252873563218
141,0,243,0.0022988505747126436
142,0,246,0.0020689655172413794
143,0,248,0.001532567049808429
144,0,249,0.0011494252873563218
145,0,250,0.0011494252873563218
146,0,252,0.0034482758620689655
147,0,255,0.003065134099616858
148,0,256,0.002011494252873563
149,0,257,0.0011494252873563218
150,0,259,0.001567398119122257
151,0,260,0.001532567049808429
152,0,263,0.0011494252873563218
153,0,264,0.005172413793103448
154,0,265,0.0034482758620689655
155,0,266,0.0022988505747126436
156,0,267,0.0028735632183908046
157,0,268,0.0022988505747126436
158,0,269,0.001839080459770115
159,0,273,0.003256704980842912
160,0,274,0.0014367816091954023
161,0,275,0.0011494252873563218
